node_id,latitude,longitude
26869,-3.7849685,-38.629645
26870,-3.7860856,-38.620514
26871,-3.7860698,-38.628391
26872,-3.7867882,-38.5280527
26873,-3.7899122,-38.5456904
26874,-3.790849,-38.5467424
26875,-3.7910511,-38.5460836
26876,-3.7920258,-38.5478935
26877,-3.7922506,-38.5471881
26878,-3.7967989,-38.5805735
26879,-3.7982812,-38.5761933
26880,-3.8001074,-38.5762594
26881,-3.8133201,-38.5999016
26882,-3.8164883,-38.6031341
26883,-3.8169133,-38.6033934
26884,-3.8173443,-38.6036527
26885,-3.8179023,-38.5888523
26886,-3.8181867,-38.6081592
26887,-3.8185592,-38.6062415
26888,-3.8187488,-38.6058914
26889,-3.8192282,-38.6102691
26890,-3.8193308,-38.6049433
26891,-3.819439,-38.611341
26892,-3.8197083,-38.5899783
26893,-3.8198562,-38.6089909
26894,-3.819941,-38.6115961
26895,-3.8201093,-38.6070062
26896,-3.8201339,-38.6111618
26897,-3.8202114,-38.5894529
26898,-3.8203355,-38.6107606
26899,-3.82029,-38.6065899
26900,-3.8203126,-38.6117754
26901,-3.8205157,-38.6113454
26902,-3.8205229,-38.6103389
26903,-3.820493,-38.6076702
26904,-3.8204873,-38.6061719
26905,-3.8206897,-38.6099301
26906,-3.8206659,-38.6072623
26907,-3.8207062,-38.6109528
26908,-3.8206962,-38.5889416
26909,-3.8207633,-38.5906852
26910,-3.8208945,-38.610526
26911,-3.8209039,-38.6094093
26912,-3.8208773,-38.6120377
26913,-3.821032,-38.6064158
26914,-3.8210795,-38.6116402
26915,-3.8211981,-38.6060119
26916,-3.8212509,-38.590161
26917,-3.8212757,-38.6112287
26918,-3.8214522,-38.6108153
26919,-3.8216045,-38.6124015
26920,-3.8216401,-38.599968
26921,-3.8217349,-38.5896367
26922,-3.8218001,-38.6120052
26923,-3.8219922,-38.6115945
26924,-3.8220148,-38.5993984
26925,-3.8220988,-38.5915712
26926,-3.8225166,-38.5910234
26927,-3.822869,-38.5981396
26928,-3.8229374,-38.5904537
26929,-3.8232558,-38.5884977
26930,-3.8234406,-38.6070442
26931,-3.8236933,-38.59695
26932,-3.823978,-38.5878981
26933,-3.8242097,-38.6079862
26934,-3.8244664,-38.6106222
26935,-3.8246792,-38.5873364
26936,-3.8250169,-38.6096385
26937,-3.8253867,-38.5867645
26938,-3.8266009,-38.5905353
26939,-3.8271402,-38.5898235
26940,-3.8272556,-38.6012328
26941,-3.8275798,-38.6047521
26942,-3.8277781,-38.6043888
26943,-3.827789,-38.6073516
26944,-3.8277753,-38.5819589
26945,-3.8279708,-38.6040454
26946,-3.828063,-38.5811158
26947,-3.8282154,-38.5883871
26948,-3.8286949,-38.5985293
26949,-3.8289444,-38.5998111
26950,-3.829253,-38.599968
26951,-3.8295636,-38.6001292
26952,-3.8296492,-38.5967925
26953,-3.830235,-38.6011287
26954,-3.8306427,-38.5988272
26955,-3.8311559,-38.5978583
26956,-3.831286,-38.5991711
26957,-3.7162081,-38.5843271
26958,-3.732066,-38.5994406
26959,-3.7455221,-38.5466572
26960,-3.7465858,-38.5970111
26961,-3.7559024,-38.5915574
26962,-3.797543,-38.5482894
26963,-3.7977514,-38.5477376
26964,-3.7785159,-38.5058023
26965,-3.7791913,-38.5060055
26966,-3.7828281,-38.5016176
26967,-3.7831552,-38.5017024
26968,-3.7834821,-38.5017927
26969,-3.7838112,-38.5018852
26970,-3.7841319,-38.5019739
26971,-3.7906692,-38.4961936
26972,-3.7907084,-38.4769797
26973,-3.7930634,-38.4784699
26974,-3.7938651,-38.4784115
26975,-3.7950535,-38.4685368
26976,-3.7952497,-38.4685192
26977,-3.7954343,-38.4685046
26978,-3.8008831,-38.4662243
26979,-3.8011213,-38.4689392
26980,-3.8011481,-38.4692672
26981,-3.8012123,-38.4700969
26982,-3.8012837,-38.4709502
26983,-3.8014467,-38.472628
26984,-3.801525,-38.4734522
26985,-3.8019516,-38.4785383
26986,-3.8024966,-38.5058934
26987,-3.8029954,-38.5073001
26988,-3.8062671,-38.4704673
26989,-3.8091398,-38.4736537
26990,-3.8092725,-38.4754011
26991,-3.8103659,-38.4735702
26992,-3.810519,-38.4753045
26993,-3.8105824,-38.4657344
26994,-3.8117689,-38.4751975
26995,-3.8147229,-38.4775813
26996,-3.8154414,-38.4781631
26997,-3.8172436,-38.4709738
26998,-3.8182372,-38.4776298
26999,-3.8183583,-38.4817425
27000,-3.818433,-38.4774032
27001,-3.8188657,-38.4768873
27002,-3.8195744,-38.4803696
27003,-3.7067137,-38.5846966
27004,-3.7102878,-38.5807682
27005,-3.7434358,-38.5177984
27006,-3.7488363,-38.5829443
27007,-3.7491571,-38.5124184
27008,-3.7503632,-38.5798299
27009,-3.7516729,-38.5799753
27010,-3.7544511,-38.5758868
27011,-3.7556998,-38.5466796
27012,-3.7562947,-38.5459268
27013,-3.7568486,-38.5802894
27014,-3.7865331,-38.6162241
27015,-3.7881965,-38.6134044
27016,-3.788659,-38.6142803
27017,-3.7886654,-38.6119693
27018,-3.788747,-38.6139799
27019,-3.7916289,-38.6145065
27020,-3.7923356,-38.6147292
27021,-3.7930256,-38.6149774
27022,-3.7935233,-38.5680685
27023,-3.7937028,-38.615181
27024,-3.7938011,-38.5671916
27025,-3.7943075,-38.6233067
27026,-3.7943886,-38.6153986
27027,-3.7957956,-38.6202927
27028,-3.7964426,-38.6301639
27029,-3.7964821,-38.6298408
27030,-3.7965249,-38.6295323
27031,-3.7971659,-38.6302471
27032,-3.797206,-38.629932
27033,-3.7972435,-38.6296114
27034,-3.7972797,-38.6292989
27035,-3.7973496,-38.6007055
27036,-3.7975221,-38.6001951
27037,-3.799194,-38.5954898
27038,-3.7994528,-38.5949524
27039,-3.8007452,-38.5568523
27040,-3.8010708,-38.5563767
27041,-3.8039605,-38.5548078
27042,-3.8042506,-38.5517833
27043,-3.8093919,-38.5581858
27044,-3.8094154,-38.5582481
27045,-3.80996,-38.5580524
27046,-3.8099952,-38.5581118
27047,-3.810521,-38.5578985
27048,-3.8105567,-38.5579692
27049,-3.8111347,-38.5578012
27050,-3.8111352,-38.557705
27051,-3.8130764,-38.5849845
27052,-3.8133251,-38.5851343
27053,-3.8174238,-38.583851
27054,-3.8194147,-38.6146427
27055,-3.8260077,-38.6076855
27056,-3.8268507,-38.5887224
27057,-3.8289802,-38.6004734
27058,-3.8299892,-38.6016392
27059,-3.8317656,-38.5870176
27060,-3.8319333,-38.5871367
27061,-3.8324177,-38.5874921
27062,-3.8325783,-38.5876136
27063,-3.8333506,-38.5848369
27064,-3.833522,-38.5849477
27065,-3.8336917,-38.5850784
27066,-3.8340023,-38.5853029
27067,-3.8341719,-38.5854249
27068,-3.7684726,-38.4386246
27069,-3.7685858,-38.4385656
27070,-3.7721432,-38.5933038
27071,-3.775236,-38.5972289
27072,-3.7787299,-38.5981843
27073,-3.7877038,-38.614919
27074,-3.7890776,-38.6178281
27075,-3.7891405,-38.6105115
27076,-3.789604,-38.6090679
27077,-3.7896277,-38.6089987
27078,-3.7902102,-38.6072021
27079,-3.8159366,-38.5157782
27080,-3.818656,-38.4906818
27081,-3.8221524,-38.504395
27082,-3.8221912,-38.5137076
27083,-3.8242158,-38.4673844
27084,-3.8242373,-38.4995051
27085,-3.8244436,-38.5029473
27086,-3.8253251,-38.5031656
27087,-3.8262244,-38.5071794
27088,-3.8264338,-38.506291
27089,-3.8266557,-38.505406
27090,-3.8279793,-38.4893915
27091,-3.8280436,-38.488744
27092,-3.8284834,-38.5058513
27093,-3.8289606,-38.5078322
27094,-3.8303794,-38.5228941
27095,-3.8303962,-38.5224308
27096,-3.830412,-38.5219752
27097,-3.8305136,-38.5249722
27098,-3.8322244,-38.4637681
27099,-3.8323059,-38.5194249
27100,-3.8327603,-38.519439
27101,-3.8330149,-38.4633045
27102,-3.8332229,-38.5194491
27103,-3.8338231,-38.4628439
27104,-3.8338781,-38.5170579
27105,-3.8342972,-38.5201633
27106,-3.8347569,-38.5201714
27107,-3.8354477,-38.4619015
27108,-3.8357045,-38.5228465
27109,-3.8358805,-38.5288584
27110,-3.8361336,-38.529207
27111,-3.836164,-38.5228576
27112,-3.8364369,-38.5296092
27113,-3.8365002,-38.5282668
27114,-3.8366249,-38.522866
27115,-3.8367872,-38.5228713
27116,-3.8370699,-38.50269
27117,-3.8370942,-38.5283414
27118,-3.837252,-38.5228949
27119,-3.8373486,-38.5286784
27120,-3.8374368,-38.528039
27121,-3.8375305,-38.5303657
27122,-3.8375229,-38.5157294
27123,-3.837694,-38.5283523
27124,-3.8377077,-38.5229071
27125,-3.8377966,-38.5032327
27126,-3.8379558,-38.5300635
27127,-3.8379648,-38.5294873
27128,-3.8381311,-38.5275172
27129,-3.8381815,-38.5229323
27130,-3.8382438,-38.5298601
27131,-3.8384228,-38.5024422
27132,-3.83902,-38.5002481
27133,-3.8390426,-38.5309544
27134,-3.8392784,-38.5297319
27135,-3.839304,-38.5132885
27136,-3.8397697,-38.5121264
27137,-3.8401642,-38.5195496
27138,-3.8405426,-38.5191487
27139,-3.8407794,-38.5306811
27140,-3.8408939,-38.518704
27141,-3.8410896,-38.5309535
27142,-3.8411951,-38.5204846
27143,-3.8412684,-38.5182489
27144,-3.8414758,-38.5313035
27145,-3.8415649,-38.5200419
27146,-3.8416262,-38.5178139
27147,-3.8419259,-38.5196212
27148,-3.8419971,-38.5106481
27149,-3.8421177,-38.5305614
27150,-3.8421614,-38.5319025
27151,-3.8423104,-38.51916
27152,-3.8425297,-38.5093415
27153,-3.8426658,-38.5187338
27154,-3.8428053,-38.5311622
27155,-3.8431508,-38.5314325
27156,-3.8435208,-38.5317309
27157,-3.8435252,-38.5295785
27158,-3.8435865,-38.5273732
27159,-3.8438892,-38.5298896
27160,-3.8438805,-38.5320313
27161,-3.8439329,-38.5276647
27162,-3.844239,-38.5322906
27163,-3.8442371,-38.5301846
27164,-3.8442911,-38.5279644
27165,-3.8445823,-38.5304904
27166,-3.8446431,-38.5282568
27167,-3.8447388,-38.5260202
27168,-3.8449329,-38.530764
27169,-3.8450026,-38.5285528
27170,-3.8450448,-38.5263151
27171,-3.8452995,-38.5310724
27172,-3.8453526,-38.5288517
27173,-3.845383,-38.5266199
27174,-3.845651,-38.5313562
27175,-3.8457035,-38.5291519
27176,-3.84573,-38.5269276
27177,-3.8460534,-38.5294423
27178,-3.8460833,-38.5272195
27179,-3.8464143,-38.5297366
27180,-3.8464744,-38.5275216
27181,-3.8467659,-38.5300289
27182,-3.8468098,-38.5278193
27183,-3.847213,-38.5280845
27184,-3.8475493,-38.5283738
27185,-3.847585,-38.5246405
27186,-3.8476918,-38.5242024
27187,-3.847805,-38.5237675
27188,-3.8479173,-38.5233265
27189,-3.8478793,-38.5286393
27190,-3.8480254,-38.522899
27191,-3.8495346,-38.5246091
27192,-3.8498859,-38.5249051
27193,-3.8502498,-38.5252117
27194,-3.8528691,-38.5206871
27195,-3.8035063,-38.5450992
27196,-3.808562,-38.5447285
27197,-3.8086715,-38.5438466
27198,-3.8144555,-38.5557212
27199,-3.8156,-38.5278864
27200,-3.8157368,-38.5279835
27201,-3.8158727,-38.5280869
27202,-3.8160151,-38.5281869
27203,-3.8161542,-38.528288
27204,-3.8162968,-38.5283904
27205,-3.8164228,-38.5284924
27206,-3.8206333,-38.5286707
27207,-3.8207383,-38.5283084
27208,-3.8208602,-38.5278889
27209,-3.8209267,-38.5287611
27210,-3.8210311,-38.5283981
27211,-3.8212071,-38.5288474
27212,-3.821795,-38.5282107
27213,-3.8218697,-38.5290515
27214,-3.8221463,-38.5291199
27215,-3.8222429,-38.5287677
27216,-3.82237,-38.5282821
27217,-3.8224595,-38.5581104
27218,-3.8225946,-38.5576564
27219,-3.8261968,-38.5206883
27220,-3.8286798,-38.52131
27221,-3.8287072,-38.521417
27222,-3.8288622,-38.521433
27223,-3.8336298,-38.5102799
27224,-3.8370783,-38.5269807
27225,-3.8395938,-38.5202162
27226,-3.8399216,-38.5265077
27227,-3.8406472,-38.5271223
27228,-3.8410278,-38.5274131
27229,-3.8413869,-38.5277185
27230,-3.8417389,-38.5280254
27231,-3.8417601,-38.5257826
27232,-3.8421183,-38.5260864
27233,-3.8424564,-38.5286969
27234,-3.8424699,-38.526391
27235,-3.8425297,-38.5241334
27236,-3.8428259,-38.526701
27237,-3.8450448,-38.5227873
27238,-3.8460127,-38.4809203
27239,-3.8461345,-38.4813109
27240,-3.8462485,-38.4809185
27241,-3.8463729,-38.481305
27242,-3.8464818,-38.4809156
27243,-3.8464958,-38.4816944
27244,-3.8466094,-38.4813002
27245,-3.8467092,-38.4809084
27246,-3.8467324,-38.4816849
27247,-3.8468346,-38.4812943
27248,-3.8469454,-38.4808996
27249,-3.8469655,-38.4816789
27250,-3.847067,-38.481288
27251,-3.8472025,-38.4816727
27252,-3.8478484,-38.4818214
27253,-3.8479751,-38.4822118
27254,-3.8480652,-38.4818091
27255,-3.848195,-38.4822046
27256,-3.8482985,-38.4817958
27257,-3.8484286,-38.4821968
27258,-3.8485243,-38.481783
27259,-3.8485848,-38.4809658
27260,-3.8486616,-38.4821891
27261,-3.8497468,-38.4790847
27262,-3.8498335,-38.4802561
27263,-3.8498718,-38.4807854
27264,-3.8498966,-38.4813698
27265,-3.8500076,-38.4790659
27266,-3.8500858,-38.4802286
27267,-3.8501315,-38.4807626
27268,-3.8502649,-38.4790494
27269,-3.8503549,-38.4802105
27270,-3.8503976,-38.4807486
27271,-3.850435,-38.4998827
27272,-3.8504382,-38.4813755
27273,-3.851102,-38.496948
27274,-3.8522758,-38.5002269
27275,-3.8525291,-38.49873
27276,-3.8526571,-38.5033594
27277,-3.8527522,-38.5028658
27278,-3.8527825,-38.4972334
27279,-3.8528403,-38.502398
27280,-3.8529226,-38.5018872
27281,-3.8531943,-38.5003987
27282,-3.8534502,-38.4988893
27283,-3.8537019,-38.4973988
27284,-3.8540766,-38.5005635
27285,-3.8565048,-38.4978679
27286,-3.8571616,-38.4995022
27287,-3.8574107,-38.4980212
27288,-3.8598262,-38.4999808
27289,-3.8607277,-38.4925703
27290,-3.8608451,-38.5032583
27291,-3.8613463,-38.4989939
27292,-3.861727,-38.5051599
27293,-3.8618943,-38.4869219
27294,-3.8622868,-38.5045326
27295,-3.8631768,-38.5064085
27296,-3.8635428,-38.4915575
27297,-3.8637207,-38.5057869
27298,-3.8642637,-38.5051642
27299,-3.864793,-38.5045495
27300,-3.865338,-38.5039272
27301,-3.8661547,-38.4956753
27302,-3.8663487,-38.4946065
27303,-3.8668556,-38.4957945
27304,-3.8696672,-38.492637
27305,-3.8312124,-38.5047039
27306,-3.8383612,-38.5115508
27307,-3.8513834,-38.5000759
27308,-3.8520209,-38.5017332
27309,-3.8230318,-38.5769462
27310,-3.8235276,-38.5753569
27311,-3.824495,-38.5708494
27312,-3.8245636,-38.5709093
27313,-3.8249684,-38.5703607
27314,-3.8250284,-38.5704283
27315,-3.8254629,-38.5663363
27316,-3.8254362,-38.5698895
27317,-3.8254972,-38.5699514
27318,-3.8256012,-38.5664451
27319,-3.827013,-38.5712989
27320,-3.8271957,-38.5714261
27321,-3.8273688,-38.5715631
27322,-3.8275376,-38.571698
27323,-3.8332192,-38.5503998
27324,-3.8333115,-38.5504258
27325,-3.8333866,-38.5498514
27326,-3.8334774,-38.549883
27327,-3.8335553,-38.5493007
27328,-3.8336465,-38.5493334
27329,-3.8337224,-38.5487501
27330,-3.8338146,-38.5487776
27331,-3.8444904,-38.5625997
27332,-3.8446106,-38.5622517
27333,-3.8447273,-38.561914
27334,-3.8448274,-38.5615732
27335,-3.8281063,-38.5706942
27336,-3.8282869,-38.5708251
27337,-3.8310165,-38.5719927
27338,-3.8319818,-38.5723718
27339,-3.8329065,-38.5727543
27340,-3.8559639,-38.5009224
27341,-3.8568752,-38.5010543
27342,-3.8646024,-38.5189177
27343,-3.8715874,-38.502042
27344,-3.8732249,-38.497231
27345,-3.8739969,-38.4974456
27346,-3.8747228,-38.4976467
27347,-3.8751467,-38.5093475
27348,-3.8754267,-38.4978368
27349,-3.875991,-38.5064473
27350,-3.8806409,-38.5072755
27351,-3.8808401,-38.5058801
27352,-3.88094,-38.5051931
27353,-3.8810303,-38.5045057
27354,-3.8815398,-38.5081442
27355,-3.8816377,-38.50742
27356,-3.8817375,-38.5067421
27357,-3.8819422,-38.5053326
27358,-3.8830474,-38.5107074
27359,-3.8837646,-38.5062848
27360,-3.8858157,-38.5056659
27361,-3.8862839,-38.5058
27362,-3.8482368,-38.5096072
27363,-3.8751038,-38.5030243
27364,-3.7867713,-38.5477696
27365,-3.7859829,-38.5494923
27366,-3.7885742,-38.5490685
27367,-3.7887681,-38.5484592
27368,-3.7872422,-38.5486465
27369,-3.7881936,-38.4734799
27370,-3.788114,-38.4727001
27371,-3.787689,-38.4735261
27372,-3.7875597,-38.4735339
27373,-3.7875029,-38.4727543
27374,-3.7243106,-38.581281
27375,-3.7878535,-38.469493
27376,-3.7870034,-38.4669922
27377,-3.7883863,-38.4686026
27378,-3.7274508,-38.5983727
27379,-3.7358837,-38.4859216
27380,-3.720631,-38.6048623
27381,-3.7265451,-38.5729013
27382,-3.7474973,-38.518886
27383,-3.747741,-38.5179439
27384,-3.7486529,-38.4920877
27385,-3.7489123,-38.4908999
27386,-3.7485677,-38.49195
27387,-3.7482911,-38.4899092
27388,-3.7343736,-38.4700042
27389,-3.7351862,-38.4696138
27390,-3.7521712,-38.5034305
27391,-3.7528372,-38.502476
27392,-3.7529796,-38.5019111
27393,-3.7518997,-38.5077024
27394,-3.7520014,-38.5077315
27395,-3.7541828,-38.5051842
27396,-3.7578976,-38.5196303
27397,-3.7370079,-38.4828833
27398,-3.7394413,-38.4868336
27399,-3.7381019,-38.4865104
27400,-3.757235,-38.4907102
27401,-3.7573994,-38.4900817
27402,-3.7581528,-38.4915682
27403,-3.7544761,-38.4910539
27404,-3.7560961,-38.4915152
27405,-3.7488436,-38.4900305
27406,-3.7510665,-38.4903785
27407,-3.7509481,-38.4905323
27408,-3.7453301,-38.5438294
27409,-3.7413857,-38.5430737
27410,-3.745493,-38.5437595
27411,-3.7404332,-38.5431909
27412,-3.7241209,-38.5891353
27413,-3.7241875,-38.5884062
27414,-3.7630092,-38.4790215
27415,-3.7658163,-38.4786593
27416,-3.7657562,-38.4781317
27417,-3.7662376,-38.5745675
27418,-3.7631622,-38.5753988
27419,-3.7662859,-38.5744748
27420,-3.7404732,-38.5957363
27421,-3.7290553,-38.5730192
27422,-3.751555,-38.5849546
27423,-3.7589979,-38.5833589
27424,-3.7583267,-38.5839483
27425,-3.7587112,-38.5831983
27426,-3.7472268,-38.5154322
27427,-3.7471708,-38.5157879
27428,-3.7473942,-38.5194311
27429,-3.7476242,-38.5161744
27430,-3.7485866,-38.5164751
27431,-3.7522585,-38.5150706
27432,-3.7523793,-38.5161501
27433,-3.7489465,-38.5153822
27434,-3.7479817,-38.5150819
27435,-3.7466315,-38.5148411
27436,-3.7497319,-38.5161001
27437,-3.7487464,-38.5162229
27438,-3.7521988,-38.5161891
27439,-3.7369606,-38.5146159
27440,-3.7373742,-38.5133607
27441,-3.7371658,-38.514001
27442,-3.7379552,-38.5142541
27443,-3.7387737,-38.5103256
27444,-3.7384222,-38.511361
27445,-3.7347741,-38.5096232
27446,-3.735908,-38.5099894
27447,-3.733833,-38.509312
27448,-3.7318798,-38.5092606
27449,-3.7322273,-38.508212
27450,-3.7407875,-38.5977973
27451,-3.7401177,-38.5958426
27452,-3.7402403,-38.5958326
27453,-3.7960371,-38.4544531
27454,-3.797229,-38.4536182
27455,-3.7976891,-38.4528916
27456,-3.7087384,-38.5821484
27457,-3.7480518,-38.5956815
27458,-3.7884597,-38.4694252
27459,-3.8321611,-38.5677717
27460,-3.7273335,-38.4933755
27461,-3.7354757,-38.5886072
27462,-3.7308101,-38.5897152
27463,-3.7406533,-38.4875606
27464,-3.7757556,-38.5798814
27465,-3.7909478,-38.4444012
27466,-3.7588168,-38.5718727
27467,-3.757958,-38.5716364
27468,-3.7571314,-38.5733362
27469,-3.7568375,-38.5730004
27470,-3.7558073,-38.5745761
27471,-3.7555157,-38.5742718
27472,-3.7556596,-38.5744244
27473,-3.7569895,-38.5731798
27474,-3.7580145,-38.5721546
27475,-3.7586617,-38.5720507
27476,-3.7585321,-38.5728541
27477,-3.7583658,-38.5730666
27478,-3.7589483,-38.573362
27479,-3.7594031,-38.5731707
27480,-3.7277369,-38.4977818
27481,-3.7287008,-38.4981003
27482,-3.8312794,-38.5570942
27483,-3.8322715,-38.5578446
27484,-3.8352979,-38.5587593
27485,-3.8354029,-38.5587916
27486,-3.8315252,-38.5562976
27487,-3.8331933,-38.5581321
27488,-3.8337057,-38.5564271
27489,-3.8339475,-38.5584334
27490,-3.8339674,-38.558364
27491,-3.8340515,-38.5584675
27492,-3.8344549,-38.5567515
27493,-3.834474,-38.556678
27494,-3.8345583,-38.5567817
27495,-3.8358894,-38.5571875
27496,-3.8359196,-38.5570989
27497,-3.8370268,-38.5574439
27498,-3.8305182,-38.5595725
27499,-3.8307602,-38.558782
27500,-3.8308844,-38.5583792
27501,-3.8327877,-38.5561617
27502,-3.8045556,-38.5707845
27503,-3.8053494,-38.5710258
27504,-3.8057727,-38.5695824
27505,-3.8032884,-38.5681159
27506,-3.7283772,-38.4990737
27507,-3.7970717,-38.6170994
27508,-3.7333373,-38.5999154
27509,-3.7822449,-38.47536
27510,-3.7814918,-38.4753171
27511,-3.7813921,-38.4753156
27512,-3.7813965,-38.4754008
27513,-3.7814929,-38.4754012
27514,-3.782269,-38.4754245
27515,-3.7814419,-38.4772345
27516,-3.7815296,-38.4772344
27517,-3.7826145,-38.4772131
27518,-3.8131605,-38.611417
27519,-3.8110024,-38.609617
27520,-3.7081093,-38.5695028
27521,-3.7901384,-38.4752655
27522,-3.8075304,-38.4723783
27523,-3.8075714,-38.4728061
27524,-3.8077432,-38.472386
27525,-3.8077769,-38.4727801
27526,-3.7832619,-38.5079399
27527,-3.784971,-38.510823
27528,-3.8005991,-38.5075669
27529,-3.767842,-38.5319581
27530,-3.7552777,-38.5047761
27531,-3.7556004,-38.5050403
27532,-3.7296685,-38.4984093
27533,-3.744804,-38.5460172
27534,-3.8214149,-38.5577938
27535,-3.8215562,-38.5573407
27536,-3.8216932,-38.5568843
27537,-3.8218346,-38.5564269
27538,-3.8219737,-38.5559737
27539,-3.8221127,-38.5555173
27540,-3.8228712,-38.553078
27541,-3.8230088,-38.5526182
27542,-3.8232908,-38.551695
27543,-3.8234288,-38.5512538
27544,-3.8235605,-38.5507919
27545,-3.8236477,-38.5504867
27546,-3.766752,-38.5504285
27547,-3.7673738,-38.5496476
27548,-3.7647727,-38.5487451
27549,-3.7855208,-38.4713541
27550,-3.7853869,-38.4696838
27551,-3.785455,-38.4705258
27552,-3.7848748,-38.4714329
27553,-3.7848209,-38.4706939
27554,-3.7254937,-38.4905081
27555,-3.7255984,-38.4910079
27556,-3.7239562,-38.5403852
27557,-3.736069,-38.5840643
27558,-3.7237321,-38.5863154
27559,-3.7035444,-38.5915749
27560,-3.7238271,-38.5862959
27561,-3.7238363,-38.5861763
27562,-3.7114333,-38.5837877
27563,-3.7115173,-38.5828479
27564,-3.8011469,-38.6108561
27565,-3.8043274,-38.6102767
27566,-3.7320426,-38.4820866
27567,-3.7988361,-38.6106631
27568,-3.7987754,-38.6101636
27569,-3.803696,-38.6110304
27570,-3.8026059,-38.6102797
27571,-3.7746951,-38.4844879
27572,-3.7358057,-38.4857129
27573,-3.7317164,-38.5448714
27574,-3.7372339,-38.5438609
27575,-3.7316875,-38.5447541
27576,-3.7372319,-38.5437723
27577,-3.7373036,-38.5438491
27578,-3.7388699,-38.5435701
27579,-3.7388202,-38.5435014
27580,-3.7398158,-38.5911499
27581,-3.7406629,-38.5911204
27582,-3.73358,-38.5893179
27583,-3.7396109,-38.4876218
27584,-3.7396357,-38.4881497
27585,-3.7400402,-38.4871973
27586,-3.742352,-38.5102508
27587,-3.742184,-38.5101977
27588,-3.7398282,-38.4876182
27589,-3.7399217,-38.4875544
27590,-3.7400054,-38.4869868
27591,-3.8072811,-38.5253628
27592,-3.8063324,-38.525888
27593,-3.8093066,-38.5223489
27594,-3.8067277,-38.5247978
27595,-3.8074219,-38.5253414
27596,-3.8048121,-38.5269472
27597,-3.8058626,-38.5261412
27598,-3.809184,-38.5231966
27599,-3.808947,-38.5235422
27600,-3.8071544,-38.5242861
