id,x,y
34096,-38.6117198,-3.8072743
31464,-38.4888089,-3.8405199
35375,-38.4974541,-3.8431608
34949,-38.4724251,-3.7120647
31475,-38.4727295,-3.7124027
32859,-38.5063877,-3.8240203
34661,-38.5206739,-3.8135362
35076,-38.5296895,-3.7582031
31489,-38.5697445,-3.7233619
33470,-38.4846913,-3.8543023
33445,-38.4848252,-3.8531728
33473,-38.4838736,-3.8538699
33458,-38.4838334,-3.8530577
32273,-38.4690503,-3.8155342
31497,-38.5619825,-3.7818333
31502,-38.4772733,-3.8157374
31503,-38.476822,-3.8153715
32287,-38.4767644,-3.815306
31504,-38.4769032,-3.8152971
31506,-38.5687588,-3.835138
33581,-38.5831619,-3.8141908
31519,-38.4769213,-3.7761177
31527,-38.5637335,-3.7887312
31534,-38.5606009,-3.7566095
32836,-38.5598761,-3.7567185
35321,-38.5597763,-3.7566627
31542,-38.5279099,-3.7969094
33203,-38.5282658,-3.79794
33241,-38.5270641,-3.7984318
31545,-38.5573866,-3.7271443
35991,-38.557559,-3.7258406
31553,-38.536347,-3.8123851
31564,-38.5653081,-3.7846754
31566,-38.4829143,-3.7323933
32680,-38.4830935,-3.7326779
31579,-38.4860153,-3.8285719
33571,-38.5902974,-3.7612567
33573,-38.5906704,-3.7619521
33575,-38.5911111,-3.7627688
33577,-38.5927302,-3.7659597
31591,-38.5390961,-3.7325937
35431,-38.5393166,-3.7325113
31594,-38.598477,-3.7910991
31598,-38.5599987,-3.7840331
31600,-38.5618615,-3.7853325
31601,-38.5614183,-3.7854617
33899,-38.5614945,-3.7857133
31602,-38.5626993,-3.7847792
31604,-38.5629679,-3.7849511
31606,-38.5639585,-3.7850697
33757,-38.5233765,-3.7542526
34080,-38.5520851,-3.7735415
35743,-38.6317668,-3.7992294
31639,-38.484739,-3.7352384
31643,-38.5477264,-3.7322785
31660,-38.5260538,-3.7447069
34482,-38.5266503,-3.7433707
31663,-38.5274291,-3.7423288
31668,-38.5241897,-3.7555508
31669,-38.523066,-3.7556344
31672,-38.5240402,-3.7537911
34357,-38.5237408,-3.7538872
31673,-38.5239747,-3.7536749
34301,-38.5198964,-3.7567962
34302,-38.5321413,-3.7582149
31679,-38.5233705,-3.753996
31680,-38.5244369,-3.7398349
31684,-38.598066,-3.7873387
31686,-38.495974,-3.8083191
31688,-38.5444942,-3.7950288
31690,-38.5297689,-3.8211226
34407,-38.5483881,-3.8076343
31693,-38.550252,-3.8010341
31695,-38.5030613,-3.858535
31701,-38.4958329,-3.7691437
31703,-38.4874758,-3.8647149
31706,-38.6024407,-3.788259
31708,-38.6053554,-3.788306
31710,-38.608659,-3.7901506
31712,-38.6057868,-3.7879794
31714,-38.6075623,-3.7927607
31720,-38.5777308,-3.8329797
31726,-38.5918347,-3.8144898
31728,-38.5920846,-3.8142741
31732,-38.5967951,-3.8067669
35149,-38.5914181,-3.8005474
31737,-38.5592673,-3.7818755
31739,-38.5717852,-3.7698534
35512,-38.5731015,-3.7695951
31740,-38.570856,-3.7710459
31741,-38.5431236,-3.8231873
34446,-38.4792914,-3.818385
31746,-38.4660325,-3.8164954
32268,-38.463001,-3.8180368
31747,-38.4751124,-3.8237376
31750,-38.608027,-3.7986345
31752,-38.5374599,-3.7271173
31754,-38.539366,-3.7254025
34686,-38.5368333,-3.7236085
33728,-38.4621933,-3.8172849
31758,-38.6108453,-3.7868822
31765,-38.5811305,-3.8003467
31768,-38.496201,-3.8487317
31770,-38.5943726,-3.7564253
31772,-38.6042345,-3.8192855
31774,-38.6013214,-3.8170291
31782,-38.5963962,-3.8247476
31784,-38.591636,-3.8273978
31786,-38.591221,-3.8277469
31788,-38.5907911,-3.8280521
31793,-38.5857986,-3.7967648
31795,-38.5890785,-3.7551927
35810,-38.5802738,-3.8234251
34274,-38.5799037,-3.725497
35509,-38.5781146,-3.7690796
31801,-38.5897082,-3.7191945
31803,-38.5777206,-3.7819509
31807,-38.4974711,-3.813696
35753,-38.5708403,-3.8107305
31810,-38.5706644,-3.8117262
31812,-38.5707423,-3.8098007
31814,-38.5716087,-3.8114506
31816,-38.5630927,-3.8047305
33407,-38.5569195,-3.8114151
31820,-38.564038,-3.7823616
31824,-38.5692235,-3.7257045
34711,-38.5434642,-3.7260846
34710,-38.5278579,-3.737141
31836,-38.5573594,-3.7600525
35175,-38.5564438,-3.7601905
35039,-38.5447459,-3.7482716
31839,-38.5154954,-3.7218322
31841,-38.5142303,-3.8561503
31842,-38.5126804,-3.8567123
31843,-38.5144254,-3.8566405
31854,-38.514177,-3.855661
31844,-38.5128669,-3.8572191
31853,-38.5146392,-3.8572686
31849,-38.5114109,-3.8577541
31846,-38.5111691,-3.8570518
31852,-38.5112214,-3.857195
36003,-38.509918,-3.8574639
31857,-38.5116331,-3.8583906
31850,-38.5099688,-3.8582668
36005,-38.5099796,-3.8582964
31851,-38.5099286,-3.857666
32091,-38.5916488,-3.787507
31861,-38.591272,-3.7869023
31865,-38.595445,-3.7913324
31870,-38.4768529,-3.8468664
31876,-38.6070601,-3.81507
31877,-38.6074066,-3.8156612
31885,-38.6046157,-3.8149665
31894,-38.6039199,-3.814821
31893,-38.6039814,-3.8139342
31899,-38.6026855,-3.8147449
31895,-38.6035502,-3.8142089
31896,-38.6034851,-3.8150829
31897,-38.6031147,-3.8144809
31907,-38.5865572,-3.7872992
31909,-38.5863091,-3.787417
31913,-38.5564418,-3.7682121
31917,-38.4579041,-3.8298133
32142,-38.4578924,-3.829738
31919,-38.4564799,-3.8285085
32146,-38.4565732,-3.8285011
31920,-38.4577822,-3.8291121
32145,-38.4566901,-3.829135
31921,-38.4566034,-3.8291444
31930,-38.4621971,-3.8402451
31931,-38.4610361,-3.8395753
31932,-38.460534,-3.8404812
32137,-38.4559592,-3.8257673
31945,-38.6126879,-3.7998942
31946,-38.6129579,-3.8023969
31949,-38.6126379,-3.8024306
31960,-38.5120372,-3.8670582
31966,-38.542588,-3.8077673
31971,-38.4889153,-3.7427964
34797,-38.5520007,-3.773063
31977,-38.554071,-3.7739812
31983,-38.5650641,-3.7271557
31984,-38.5851901,-3.7275682
31987,-38.5094897,-3.7868497
31994,-38.5398285,-3.7271022
32000,-38.528385,-3.8331083
31999,-38.5287604,-3.8325394
32602,-38.5285559,-3.8328437
32604,-38.5290081,-3.8326567
32603,-38.528773,-3.8331428
32003,-38.6021569,-3.7223895
32012,-38.5246521,-3.7389454
34392,-38.5234743,-3.7540198
32025,-38.4839399,-3.7320642
33743,-38.4840256,-3.731241
32681,-38.4838815,-3.7321711
32679,-38.4838655,-3.7325442
32029,-38.5468056,-3.7217311
32033,-38.5453592,-3.7179773
32035,-38.5047255,-3.7555639
32040,-38.5511453,-3.7723241
34376,-38.5518493,-3.7724924
32044,-38.5396719,-3.8097065
32051,-38.4853292,-3.740506
32678,-38.4824814,-3.732723
34524,-38.4777585,-3.8031506
32282,-38.4704974,-3.8069183
33924,-38.4666147,-3.81375
32084,-38.4606854,-3.8034608
33832,-38.4609123,-3.8091376
32097,-38.4776093,-3.824332
34403,-38.5885348,-3.8023568
32125,-38.4617598,-3.8211829
32126,-38.462652,-3.8227725
32128,-38.4606135,-3.834465
33888,-38.4611732,-3.8347113
32135,-38.4561439,-3.832687
36045,-38.4566968,-3.8334248
36047,-38.4567492,-3.8338179
32348,-38.4568257,-3.8295918
33718,-38.4478206,-3.8211133
32148,-38.4595527,-3.8228481
32293,-38.4679299,-3.7857707
32170,-38.459416,-3.8328478
32174,-38.5815725,-3.8397446
35599,-38.6226474,-3.8106227
35598,-38.6230668,-3.8103817
32181,-38.471826,-3.7907508
34845,-38.4672688,-3.7945011
32185,-38.6137408,-3.805698
32207,-38.6249554,-3.7822118
32211,-38.6256006,-3.7831326
32216,-38.6249417,-3.7814584
32313,-38.4705162,-3.7698817
32233,-38.4693692,-3.7815154
32262,-38.5688889,-3.8411571
35749,-38.5688561,-3.8410374
35748,-38.5689297,-3.8413062
34953,-38.4627331,-3.8181436
34827,-38.6325004,-3.7903558
32272,-38.4692676,-3.8145163
32274,-38.6326777,-3.7903425
32337,-38.6307978,-3.7942098
32286,-38.4768488,-3.8152366
34425,-38.4770008,-3.8151117
32289,-38.4607396,-3.8177787
32295,-38.6348766,-3.8004845
34920,-38.4694935,-3.7730816
32311,-38.471406,-3.7752117
33948,-38.4716552,-3.7934237
34846,-38.4672664,-3.7946725
32354,-38.5755307,-3.6991796
32362,-38.5676055,-3.8388151
32370,-38.5801759,-3.6962223
32393,-38.6054744,-3.7227206
32391,-38.6054365,-3.7244246
33863,-38.471808,-3.8442708
32401,-38.4721642,-3.8448736
33862,-38.4675228,-3.8387466
32446,-38.4778292,-3.8417134
32441,-38.5865335,-3.8371488
32443,-38.4793514,-3.8555639
32720,-38.4753258,-3.8517808
32449,-38.5460432,-3.832522
32450,-38.546192,-3.8324761
35558,-38.5461759,-3.8324145
32451,-38.4674188,-3.8424949
32452,-38.467879,-3.8438388
32456,-38.4678246,-3.843849
32455,-38.4680499,-3.8444786
34769,-38.4924965,-3.7900998
32734,-38.4931281,-3.7871251
32487,-38.6025442,-3.7234653
35192,-38.5983573,-3.7164183
35414,-38.4866543,-3.7911352
32501,-38.6053662,-3.8276704
35284,-38.4941012,-3.800245
32558,-38.5142972,-3.8307096
32589,-38.6104802,-3.8003523
32675,-38.522834,-3.8267909
32599,-38.5234925,-3.8280768
32601,-38.5283178,-3.832704
32621,-38.6091189,-3.7930044
35262,-38.5803297,-3.7224374
32646,-38.5802618,-3.7216432
32653,-38.6054966,-3.7996467
32654,-38.6055714,-3.7996115
32655,-38.6054288,-3.7994945
32656,-38.6055067,-3.7994598
32660,-38.6090249,-3.7976799
32671,-38.5239404,-3.829981
32677,-38.4821742,-3.732907
32701,-38.4969393,-3.7512226
35745,-38.5165151,-3.8637423
32714,-38.5365748,-3.7973291
32716,-38.5363316,-3.7982794
35852,-38.4704405,-3.8399851
32730,-38.4849448,-3.8023016
32731,-38.4849094,-3.8025462
34782,-38.4849211,-3.8022654
32851,-38.496522,-3.8776329
32849,-38.4962828,-3.8773447
32756,-38.4722492,-3.7607852
32758,-38.4721373,-3.7606092
32757,-38.4717587,-3.7599876
32760,-38.4717883,-3.7586002
32762,-38.4719472,-3.7587712
33851,-38.4730382,-3.7575447
34565,-38.4676425,-3.7496271
32773,-38.4649875,-3.7491524
32826,-38.5081784,-3.8413535
32785,-38.5125721,-3.8485291
34447,-38.5341259,-3.808843
34980,-38.5317293,-3.8162456
34905,-38.5558225,-3.762847
32817,-38.5187025,-3.7354189
32822,-38.5013737,-3.8434944
32825,-38.5019088,-3.8444619
32827,-38.5130587,-3.8443374
35739,-38.5062435,-3.8329983
32853,-38.5097247,-3.8349346
34484,-38.5587492,-3.7645639
32862,-38.5129161,-3.8306193
32863,-38.5122849,-3.8313014
32864,-38.5130661,-3.8308991
32872,-38.6091931,-3.7544561
34966,-38.5304989,-3.8105752
32879,-38.5974252,-3.7371333
34976,-38.5286866,-3.8194152
32899,-38.472169,-3.7399009
32906,-38.528372,-3.81852
35800,-38.5013511,-3.8237245
32916,-38.5080671,-3.8337317
32924,-38.4469847,-3.7706181
33809,-38.447039,-3.7707755
35378,-38.4981856,-3.8248356
32936,-38.4429665,-3.7733924
32944,-38.5932358,-3.7320711
32951,-38.5279097,-3.8074923
35441,-38.4675427,-3.722025
32984,-38.5093542,-3.8637096
33018,-38.6217187,-3.7813028
34551,-38.6156214,-3.7764121
34030,-38.4940125,-3.8327332
33138,-38.4632323,-3.7248709
34241,-38.462616,-3.7246702
36023,-38.4644553,-3.7258073
33032,-38.4644084,-3.7260743
33700,-38.4773625,-3.825808
35983,-38.5650717,-3.7272122
35230,-38.5053683,-3.8695724
34692,-38.5593348,-3.7124269
33069,-38.4797806,-3.8374068
33087,-38.5328227,-3.7911944
35497,-38.5411674,-3.7863178
34577,-38.558216,-3.7146764
34578,-38.5582573,-3.7148825
34694,-38.5646034,-3.7156219
33098,-38.479982,-3.8254748
33771,-38.4407951,-3.7732939
33125,-38.6165588,-3.7715785
35689,-38.5367861,-3.7964701
33110,-38.5058369,-3.8646132
33112,-38.5060179,-3.8644379
36060,-38.5415393,-3.7962516
34184,-38.5343683,-3.7987447
33140,-38.4931559,-3.8215906
33784,-38.4466163,-3.7621099
36032,-38.5605466,-3.8220272
33250,-38.5626179,-3.8307878
33249,-38.5621485,-3.83157
33244,-38.5669249,-3.8287285
33184,-38.4918404,-3.8617926
33193,-38.5978883,-3.7722986
35077,-38.5919488,-3.7833621
33207,-38.557543,-3.8370876
33246,-38.5629056,-3.8315854
33248,-38.5628224,-3.8313244
33251,-38.5647865,-3.8293293
33253,-38.5649045,-3.8296625
35805,-38.5620382,-3.8286542
33260,-38.5142531,-3.8184815
33261,-38.5086657,-3.81917
33262,-38.5089881,-3.8190584
33266,-38.5087365,-3.8194314
33265,-38.5084814,-3.8184607
33267,-38.5089335,-3.8186846
33263,-38.5082369,-3.8185705
33264,-38.5084265,-3.8192653
33269,-38.5083065,-3.8182202
35024,-38.5260435,-3.8535522
35026,-38.5260106,-3.8541344
33295,-38.5107332,-3.819373
33303,-38.5592371,-3.8365941
35605,-38.4898433,-3.8368835
33317,-38.4952075,-3.8203255
33997,-38.4916586,-3.8143826
33325,-38.4837784,-3.8119511
33350,-38.4835371,-3.8118036
35343,-38.4832274,-3.8156173
33355,-38.4884189,-3.8033359
34915,-38.5757049,-3.7806832
34914,-38.5771747,-3.7797408
33352,-38.483342,-3.8115572
33351,-38.4835963,-3.81175
34761,-38.4868977,-3.8039416
33356,-38.4898529,-3.8044273
33362,-38.4890715,-3.8047632
33364,-38.4926411,-3.8128048
35040,-38.5441249,-3.7478913
33387,-38.4855936,-3.8026456
34109,-38.5530412,-3.8114675
33411,-38.5688145,-3.8295662
35854,-38.5689665,-3.8291711
33423,-38.4943583,-3.8422495
34047,-38.4943805,-3.8427054
33465,-38.4846017,-3.855013
33504,-38.4887469,-3.8559691
33431,-38.4897349,-3.8548735
33506,-38.488947,-3.8548541
33434,-38.494452,-3.8441485
33531,-38.4804404,-3.8509422
33529,-38.4834592,-3.8485551
33472,-38.4836349,-3.8538592
34053,-38.4830876,-3.8556814
33455,-38.5751371,-3.8267722
33461,-38.485947,-3.8537196
33481,-38.4859052,-3.8531398
33462,-38.4878985,-3.8536308
33463,-38.4882825,-3.8536371
33488,-38.4880028,-3.854756
33484,-38.4879031,-3.8531194
33493,-38.4885031,-3.8536946
33464,-38.4878854,-3.8528413
33489,-38.4878594,-3.8524341
33477,-38.4846472,-3.8550239
33533,-38.4840797,-3.8548697
33476,-38.4837824,-3.8547905
33467,-38.4846668,-3.8547835
33468,-38.4846836,-3.8545778
33479,-38.4853864,-3.8547544
33469,-38.4853871,-3.8545149
33475,-38.483828,-3.8544132
33478,-38.4860277,-3.8547191
35252,-38.4864928,-3.8543284
33483,-38.48625,-3.8531255
33482,-38.4876218,-3.8531254
35253,-38.4875648,-3.8534654
33490,-38.4867805,-3.8526422
33487,-38.4874222,-3.852477
35251,-38.4874913,-3.8529086
33491,-38.4874658,-3.8518247
33503,-38.4882363,-3.8547621
33494,-38.4884167,-3.854788
33510,-38.4885085,-3.8548119
33495,-38.4886225,-3.8537214
33511,-38.4887914,-3.8548487
33498,-38.4870439,-3.8547484
33497,-38.4869581,-3.8555224
33500,-38.4874665,-3.8547614
33499,-38.4873337,-3.8555826
35256,-38.4874946,-3.8539505
33502,-38.4883301,-3.8557981
33505,-38.4893373,-3.8551907
35809,-38.5802596,-3.8212912
33528,-38.4842129,-3.8483784
33530,-38.4845611,-3.8478455
33534,-38.486503,-3.8541676
35257,-38.4865242,-3.8538355
36063,-38.597782,-3.7643151
35066,-38.5943775,-3.762482
35080,-38.5725099,-3.814155
33550,-38.5973685,-3.7553289
33558,-38.5818107,-3.8191685
33722,-38.5788322,-3.8106356
33565,-38.4879584,-3.743742
33568,-38.5896477,-3.7601242
33567,-38.589792,-3.7602787
33569,-38.5897003,-3.7600956
36062,-38.5977352,-3.7628642
33591,-38.5195978,-3.7235064
33607,-38.5119721,-3.774561
33608,-38.512833,-3.7745175
33611,-38.5118187,-3.7741249
33610,-38.5127672,-3.7740807
33616,-38.5571477,-3.7846801
33617,-38.5586207,-3.7867471
34471,-38.5640318,-3.7887795
34467,-38.5628299,-3.7890391
34003,-38.4989866,-3.773432
34010,-38.4984165,-3.7922535
34650,-38.5072074,-3.7962321
35035,-38.5146071,-3.7243691
35036,-38.5149275,-3.7257209
34266,-38.5785995,-3.7555852
33707,-38.494365,-3.7823613
33710,-38.4913031,-3.7838591
33712,-38.4900829,-3.7800243
35525,-38.4831107,-3.7787816
33720,-38.4536592,-3.8252083
35292,-38.5412115,-3.7804137
34321,-38.5419108,-3.7166768
33745,-38.4739892,-3.7400096
33746,-38.4736343,-3.7395321
33747,-38.4737196,-3.7394227
33749,-38.4736997,-3.7393163
33750,-38.473736,-3.7393008
33751,-38.4737292,-3.7394255
33752,-38.4737889,-3.7394053
33759,-38.4607346,-3.8026146
33770,-38.4402687,-3.7748724
35385,-38.4415517,-3.7733717
33772,-38.44169,-3.771665
33778,-38.4371019,-3.7695908
33775,-38.4375409,-3.7692493
33777,-38.4374646,-3.7693474
33779,-38.4372639,-3.7701336
34606,-38.4503326,-3.7572851
34607,-38.4501341,-3.7576919
35829,-38.4579847,-3.7488822
33792,-38.4761536,-3.7138108
33795,-38.4750356,-3.7120377
33801,-38.4697215,-3.7097889
34592,-38.4587019,-3.7935726
33806,-38.4434175,-3.7688318
33820,-38.4708141,-3.7312512
33821,-38.4704841,-3.7314215
33818,-38.4703653,-3.7313639
34833,-38.4709164,-3.7302579
34094,-38.470369,-3.7318628
34512,-38.4504862,-3.8170386
33827,-38.4495572,-3.8199712
35649,-38.4598534,-3.8142645
33830,-38.4585539,-3.8094218
34509,-38.4564869,-3.8241179
33834,-38.454096,-3.8241603
33836,-38.459581,-3.8222634
33842,-38.4577759,-3.8271911
33841,-38.4578991,-3.8277637
33843,-38.4581462,-3.8278
33845,-38.4590283,-3.8272753
33847,-38.4590596,-3.8269841
33846,-38.45909,-3.8267013
33849,-38.4570046,-3.8329877
34600,-38.4671614,-3.7518586
33854,-38.4740443,-3.7523595
33856,-38.465953,-3.7487782
33858,-38.4804079,-3.7603207
33859,-38.4779968,-3.7601419
33864,-38.4765602,-3.8463337
33866,-38.4762092,-3.8517116
33867,-38.4753329,-3.8515294
35603,-38.4681413,-3.8266172
33869,-38.464173,-3.8249037
34504,-38.473838,-3.8286449
34751,-38.4766947,-3.8260014
33884,-38.4626402,-3.8314625
33886,-38.4630191,-3.8308201
34278,-38.5691161,-3.7388953
33900,-38.5610833,-3.7858377
33902,-38.5606713,-3.7851611
33905,-38.4641849,-3.8090125
35622,-38.4704039,-3.8085292
33908,-38.4732407,-3.809674
34430,-38.4754026,-3.8100567
33911,-38.4778906,-3.8094772
33913,-38.4641205,-3.8054109
34903,-38.5477777,-3.7181454
33917,-38.4771166,-3.8171454
34454,-38.4769112,-3.8167982
34453,-38.4768302,-3.8168657
34449,-38.4770848,-3.8171732
34455,-38.4771585,-3.8171087
33918,-38.4774441,-3.8175449
34450,-38.477496,-3.8174973
34451,-38.4777432,-3.8177962
34461,-38.4758031,-3.8170643
34452,-38.4751103,-3.8168314
33922,-38.4746385,-3.8166599
34475,-38.4683729,-3.8152611
33928,-38.4686981,-3.8173384
35621,-38.46933,-3.8093502
33931,-38.4724266,-3.8103678
33934,-38.4723388,-3.8106063
33932,-38.4721524,-3.8110933
33935,-38.4723347,-3.8111105
33933,-38.4722083,-3.8106006
35542,-38.4721038,-3.8113749
33936,-38.4722476,-3.8105835
35540,-38.4721928,-3.8103243
35541,-38.4723334,-3.8113946
34427,-38.4763087,-3.815596
33939,-38.4706987,-3.8183088
33942,-38.5219061,-3.7360613
34737,-38.468758,-3.7856354
34738,-38.4689193,-3.785616
34655,-38.4732898,-3.7944694
35663,-38.4740217,-3.7945258
34654,-38.473191,-3.79433
35664,-38.4716984,-3.7934273
34619,-38.4640602,-3.7905386
34618,-38.4638953,-3.7905766
34616,-38.4636367,-3.7904943
33951,-38.4738498,-3.8022857
34673,-38.4719409,-3.7908847
34693,-38.4735606,-3.7866299
33955,-38.4720651,-3.7879362
33959,-38.4685008,-3.7922862
33962,-38.4820843,-3.8007839
33968,-38.4931084,-3.7731855
33972,-38.4931251,-3.7731462
33971,-38.4931665,-3.7731309
34490,-38.4931943,-3.7731417
34260,-38.4898571,-3.7832646
34705,-38.5385732,-3.7216522
33979,-38.4808498,-3.8185788
34460,-38.4810638,-3.8174197
33982,-38.481266,-3.8196003
33983,-38.4810188,-3.8193042
33984,-38.4805884,-3.8196616
33986,-38.4793264,-3.8149817
33988,-38.4798906,-3.8150533
34458,-38.4788149,-3.8175955
33991,-38.4797276,-3.8180364
33993,-38.4803897,-3.817482
33994,-38.4806533,-3.8177698
33995,-38.4797771,-3.8185017
35236,-38.4900986,-3.8170315
35607,-38.4962935,-3.8171813
35714,-38.4966081,-3.8134664
34006,-38.5083691,-3.7638403
34768,-38.4966986,-3.7914833
34021,-38.5180089,-3.7890128
34019,-38.5182417,-3.7892414
34017,-38.5177024,-3.7897621
34025,-38.5188573,-3.7897252
34018,-38.5176831,-3.7895172
34024,-38.5185269,-3.7894822
34020,-38.5174182,-3.7892744
34022,-38.5174461,-3.7890335
34023,-38.5174647,-3.7887917
34026,-38.5174427,-3.7902564
35801,-38.5004037,-3.8244733
35110,-38.5701298,-3.7225521
34037,-38.4805054,-3.8234601
34038,-38.4805778,-3.8235511
34039,-38.4802979,-3.8232153
34043,-38.4859829,-3.8219914
34044,-38.5284083,-3.8183723
34046,-38.4949197,-3.8426363
34048,-38.4961842,-3.8420296
34054,-38.5183993,-3.8825414
34991,-38.5196306,-3.8814562
35007,-38.5185705,-3.8827481
34055,-38.5180877,-3.8825872
35013,-38.5178733,-3.8822539
35006,-38.5183924,-3.8830335
35010,-38.5182059,-3.8825296
34059,-38.505384,-3.7431766
34858,-38.5009222,-3.855703
34857,-38.5008543,-3.8553251
34076,-38.5839609,-3.7416913
34078,-38.583228,-3.7419058
34082,-38.5158827,-3.7503579
35732,-38.5346259,-3.8062992
35734,-38.5366728,-3.8081799
35733,-38.5363517,-3.8072582
34089,-38.5411428,-3.8247182
34092,-38.5414338,-3.8249992
34090,-38.5414083,-3.824678
34104,-38.560944,-3.7859665
34472,-38.5663647,-3.7916175
34112,-38.555671,-3.8040119
34114,-38.5558589,-3.8042784
34120,-38.572705,-3.7885094
34122,-38.5786357,-3.7785601
34125,-38.576196,-3.780377
34139,-38.4889181,-3.8359154
34142,-38.4885263,-3.8365089
34152,-38.6093407,-3.7573262
34153,-38.6095327,-3.7572214
34154,-38.6097537,-3.7571052
34155,-38.6096952,-3.7575959
34158,-38.6077196,-3.7572624
34640,-38.5900438,-3.7089998
34164,-38.5898786,-3.7089937
34182,-38.5048775,-3.7452579
34191,-38.4420185,-3.7641099
35017,-38.4440095,-3.7600113
34206,-38.4486852,-3.7503991
34207,-38.4488692,-3.7500184
34211,-38.4488273,-3.7501085
34213,-38.4505548,-3.7467542
34250,-38.4797949,-3.72759
34925,-38.4694569,-3.7338456
35508,-38.5344389,-3.7373957
34287,-38.5697821,-3.7473528
34297,-38.4683993,-3.7436003
34291,-38.467771,-3.7440585
34298,-38.4677026,-3.7438352
34294,-38.467368,-3.7441912
34293,-38.4678454,-3.7440359
34296,-38.4690778,-3.7436306
34300,-38.4690027,-3.7434021
35494,-38.5312091,-3.7590199
34307,-38.5773555,-3.7226113
34308,-38.5772294,-3.7227945
34309,-38.577303,-3.722237
34546,-38.5719718,-3.7613522
34699,-38.5370728,-3.7220282
34904,-38.5475793,-3.7181725
34771,-38.5260757,-3.7570949
34338,-38.5386007,-3.7821237
34337,-38.5389762,-3.782159
34339,-38.538993,-3.7820037
34340,-38.5389172,-3.7817829
34343,-38.4785214,-3.7628196
35895,-38.4785334,-3.7627977
34580,-38.5875321,-3.7389091
34684,-38.5827278,-3.7384754
34375,-38.5519929,-3.7724262
34377,-38.551909,-3.7723923
34379,-38.5146958,-3.7502797
34381,-38.5160409,-3.7501354
34395,-38.4983653,-3.8450281
34750,-38.4921115,-3.7311731
34405,-38.515216,-3.8195546
34408,-38.5550199,-3.8290197
34416,-38.5566518,-3.8283915
34415,-38.55676,-3.82836
34421,-38.5086735,-3.7979925
34420,-38.5089298,-3.79803
